ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,ont,comparison,symbols
GO:0050818,regulation of coagulation,10,-0.21144285327886853,-0.5537163675808986,0.9661538461538461,1,0.8873957944506657,117,"tags=20%, list=20%, signal=16%",5328,bp,NACstatus,PLAU
GO:0055008,cardiac muscle tissue morphogenesis,10,-0.2126011575485432,-0.5567496790540076,0.9661538461538461,1,0.8873957944506657,24,"tags=80%, list=4%, signal=78%",7040/4089/7042/2263/7474/7472/1301,bp,NACstatus,/SMAD4/TGFB2/FGFR2/WNT5A/WNT2/COL11A1
GO:1900046,regulation of hemostasis,10,-0.21144285327886853,-0.5537163675808986,0.9661538461538461,1,0.8873957944506657,117,"tags=20%, list=20%, signal=16%",5328,bp,NACstatus,PLAU
GO:0048878,chemical homeostasis,83,-0.16199473454485286,-0.6705352740509715,0.9665738161559888,1,0.8873957944506657,232,"tags=37%, list=39%, signal=27%",3480/958/6598/3667/5894/1050/7184/7074/5291/5296/4682/5594/5781/7477/664/25942/2264/3925/8454/5576/7422/6500/5424/581/567/207/4221/784/6597/6772,bp,NACstatus,IGF1R/CD40/SMARCB1/IRS1/RAF1/CEBPA/HSP90B1/TIAM1/PIK3CB/PIK3R2/NUBP1/MAPK1/PTPN11/WNT7B/BNIP3/SIN3A/FGFR4/STMN1/CUL1/PRKAR2A/VEGFA/SKP1/POLD1/BAX/B2M/AKT1/MEN1/CACNB3/SMARCA4/STAT1
GO:0031983,vesicle lumen,20,-0.17903440748925625,-0.5500199578758013,0.9668674698795181,1,0.8567931456548348,251,"tags=45%, list=42%, signal=27%",4790/5155/7184/5594/3417/7422/567/2335,cc,NACstatus,NFKB1/PDGFB/HSP90B1/MAPK1/IDH1/VEGFA/B2M/FN1
GO:0051960,regulation of nervous system development,89,-0.1583438036812513,-0.6678291427342173,0.9673024523160763,1,0.8873957944506657,142,"tags=22%, list=24%, signal=20%",3065/387/2932/7097/7422/7124/6696/5881/4763/567/2033/207/3066/6929/3418/2335/1869/3981/2146,bp,NACstatus,HDAC1/RHOA/GSK3B/TLR2/VEGFA/TNF/SPP1//NF1/B2M/EP300/AKT1/HDAC2/TCF3/IDH2/FN1/E2F1/LIG4/EZH2
hsa01521,EGFR tyrosine kinase inhibitor resistance,57,-0.1615080128915418,-0.6297075875516558,0.967479674796748,1,0.9608323133414932,301,"tags=54%, list=50%, signal=30%",5293/596/572/5290/2263/5604/3845/2261/208/6464/5155/3480/5605/5894/6654/5291/5296/5594/2475/3265/2932/7422/1978/581/4763/207/4893/2885/8503/2064,kg,NACstatus,PIK3CD/BCL2/BAD/PIK3CA/FGFR2/MAP2K1/KRAS/FGFR3/AKT2/SHC1/PDGFB/IGF1R/MAP2K2/RAF1/SOS1/PIK3CB/PIK3R2/MAPK1/MTOR/HRAS/GSK3B/VEGFA/EIF4EBP1/BAX/NF1/AKT1/NRAS/GRB2/PIK3R3/ERBB2
GO:0004722,protein serine/threonine phosphatase activity,11,0.21381725307772717,0.5775284945400126,0.9680851063829787,0.9954639929933725,0.7858926260473994,112,"tags=27%, list=19%, signal=23%",8555/5532/5533,mf,NACstatus,CDC14B/PPP3CB/PPP3CC
GO:0090407,organophosphate biosynthetic process,42,0.15889099395859335,0.6531672441157513,0.9681528662420382,1,0.8873957944506657,65,"tags=14%, list=11%, signal=14%",3479/2247/2252/4846/2255/5320,bp,NACstatus,IGF1/FGF2/FGF7/NOS3/FGF10/PLA2G2A
GO:0001659,temperature homeostasis,22,-0.18310819625194494,-0.5813827386147004,0.968299711815562,1,0.8873957944506657,117,"tags=23%, list=20%, signal=19%",7422/2778/7124/5618,bp,NACstatus,VEGFA/GNAS/TNF/PRLR
GO:0008202,steroid metabolic process,20,-0.1697229592509918,-0.5302341059980573,0.968299711815562,1,0.8873957944506657,125,"tags=20%, list=21%, signal=16%",7124/5618/6696,bp,NACstatus,TNF/PRLR/SPP1
GO:0030031,cell projection assembly,22,-0.17981482467613868,-0.5709260281822327,0.968299711815562,1,0.8873957944506657,188,"tags=27%, list=31%, signal=19%",2475/3265/5518/10013/5881,bp,NACstatus,MTOR/HRAS/PPP2R1A/HDAC6/
GO:0032872,regulation of stress-activated MAPK cascade,44,-0.16795677817617233,-0.624461576648994,0.968299711815562,1,0.8873957944506657,238,"tags=43%, list=40%, signal=28%",7474/3480/5605/7074/9611/8841/2074/5594/7477/3265/6850/7422/7124/10125/207/4221/8312/1616,bp,NACstatus,WNT5A/IGF1R/MAP2K2/TIAM1/NCOR1/HDAC3/ERCC6/MAPK1/WNT7B/HRAS/SYK/VEGFA/TNF/RASGRP1/AKT1/MEN1/AXIN1/DAXX
GO:0070302,regulation of stress-activated protein kinase signaling cascade,44,-0.16795677817617233,-0.624461576648994,0.968299711815562,1,0.8873957944506657,238,"tags=43%, list=40%, signal=28%",7474/3480/5605/7074/9611/8841/2074/5594/7477/3265/6850/7422/7124/10125/207/4221/8312/1616,bp,NACstatus,WNT5A/IGF1R/MAP2K2/TIAM1/NCOR1/HDAC3/ERCC6/MAPK1/WNT7B/HRAS/SYK/VEGFA/TNF/RASGRP1/AKT1/MEN1/AXIN1/DAXX
GO:1904019,epithelial cell apoptotic process,25,0.15829527196883175,0.5659904639925223,0.9683544303797469,1,0.8873957944506657,114,"tags=28%, list=19%, signal=24%",6424/7048/284/7128/25/2624/10891,bp,NACstatus,SFRP4/TGFBR2/ANGPT1/TNFAIP3/ABL1/GATA2/PPARGC1A
GO:0061053,somite development,21,0.17478706598484328,0.5898484049119317,0.9685534591194969,1,0.8873957944506657,137,"tags=33%, list=23%, signal=27%",7481/6423/4088/3280/6422/8313/28514,bp,NACstatus,WNT11/SFRP2/SMAD3/HES1/SFRP1/AXIN2/DLL1
GO:0080134,regulation of response to stress,160,-0.15516435255172917,-0.7070545753423696,0.9689119170984456,1,0.8873957944506657,258,"tags=43%, list=43%, signal=33%",655/5294/5893/6233/8314/4790/5155/3559/9175/7314/5925/7474/3480/7248/5605/5894/8651/1050/7184/5591/5970/7074/4137/9611/2530/8517/4318/2187/10459/1499/8841/2074/841/5594/2475/5781/7477/30849/3265/4214/25942/2932/637/7097/6850/7422/1111/7468/10013/7124/581/6696/10125/5328/2033/207/4893/4221/11200/2175/5111/8312/1616/1147/4615/545/3014/6772,bp,NACstatus,BMP7/PIK3CG/RAD52/RPS27A/BAP1/NFKB1/PDGFB/IL2RA/MAP3K13/UBB/RB1/WNT5A/IGF1R/TSC1/MAP2K2/RAF1/SOCS1/CEBPA/HSP90B1/PRKDC/RELA/TIAM1/MAPT/NCOR1/FUT8/IKBKG/MMP9/FANCB/MAD2L2/CTNNB1/HDAC3/ERCC6/CASP8/MAPK1/MTOR/PTPN11/WNT7B/PIK3R4/HRAS/MAP3K1/SIN3A/GSK3B/BID/TLR2/SYK/VEGFA/CHEK1/NSD2/HDAC6/TNF/BAX/SPP1/RASGRP1/PLAU/EP300/AKT1/NRAS/MEN1/CHEK2/FANCA/PCNA/AXIN1/DAXX/CHUK/MYD88/ATR/H2AFX/STAT1
GO:0048873,homeostasis of number of cells within a tissue,12,-0.19664836108117528,-0.5326152149669909,0.9690402476780186,1,0.8873957944506657,156,"tags=25%, list=26%, signal=19%",581/5881,bp,NACstatus,BAX/
GO:0017157,regulation of exocytosis,11,0.19591141396933565,0.5781057194543923,0.9690721649484536,1,0.8873957944506657,483,"tags=100%, list=81%, signal=20%",783/2624/5579/673/4851/776/5880/8912/8938/2932/6850,bp,NACstatus,CACNB2/GATA2/PRKCB/BRAF/NOTCH1/CACNA1D/RAC2/CACNA1H/BAIAP3/GSK3B/SYK
GO:1903305,regulation of regulated secretory pathway,11,0.19591141396933565,0.5781057194543923,0.9690721649484536,1,0.8873957944506657,483,"tags=100%, list=81%, signal=20%",783/2624/5579/673/4851/776/5880/8912/8938/2932/6850,bp,NACstatus,CACNB2/GATA2/PRKCB/BRAF/NOTCH1/CACNA1D/RAC2/CACNA1H/BAIAP3/GSK3B/SYK
DOID:1520,colon carcinoma,53,-0.1598555726303874,-0.6265118139519079,0.9691011235955056,1,0.9908574252532741,179,"tags=30%, list=30%, signal=23%",1499/4316/841/999/3065/387/2932/7422/7124/581/4171/2033/207/4893/6772,do,NACstatus,CTNNB1/MMP7/CASP8/CDH1/HDAC1/RHOA/GSK3B/VEGFA/TNF/BAX/MCM2/EP300/AKT1/NRAS/STAT1
GO:0030902,hindbrain development,15,-0.1870095571502518,-0.5318577459877505,0.9692307692307692,1,0.8873957944506657,9,"tags=53%, list=2%, signal=54%",596/5604/51176/655/1499/5781/2146,bp,NACstatus,BCL2/MAP2K1/LEF1/BMP7/CTNNB1/PTPN11/EZH2
GO:0046634,regulation of alpha-beta T cell activation,14,-0.19223803518144067,-0.5348600459478752,0.9692307692307692,1,0.8873957944506657,165,"tags=57%, list=28%, signal=42%",2625/639/8651/4602/387/6850/861,bp,NACstatus,GATA3/PRDM1/SOCS1/MYB/RHOA/SYK/RUNX1
GO:0010720,positive regulation of cell development,58,-0.1647315894665901,-0.642993077934513,0.9692737430167597,1,0.8873957944506657,207,"tags=34%, list=35%, signal=25%",7074/4137/7976/1499/4602/2475/3065/387/7097/7422/7124/5881/2033/3066/6929/2335/1869/3981/2146,bp,NACstatus,TIAM1/MAPT/FZD3/CTNNB1/MYB/MTOR/HDAC1/RHOA/TLR2/VEGFA/TNF//EP300/HDAC2/TCF3/FN1/E2F1/LIG4/EZH2
DOID:3702,cervical adenocarcinoma,11,-0.2099273291091709,-0.537952507703756,0.9695121951219512,1,0.9908574252532741,288,"tags=55%, list=48%, signal=29%",6794/3845/7157/5594/207,do,NACstatus,STK11/KRAS/TP53/MAPK1/AKT1
GO:0048584,positive regulation of response to stimulus,276,0.14261520163322097,0.7996539440340314,0.9696969696969697,1,0.8873957944506657,111,"tags=21%, list=19%, signal=31%",3479/9021/3725/4616/80310/6424/27123/10253/1647/2247/8516/1028/5008/54567/1969/10912/3976/3303/2252/3554/1277/4915/7048/3082/1281/7481/7060/843/8835/2255/5320/6423/4088/51776/10637/4233/3280/9020/3690/11213/3553/182/654/652/2690/284/5578/7128/5532/84441/25/1956/5295/25759/2624/6422/4609,bp,NACstatus,IGF1/SOCS3/JUN/GADD45B/PDGFD/SFRP4/DKK2/SPRY2/GADD45A/FGF2/ITGA8/CDKN1C/OSM/DLL4/EPHA2/GADD45G/LIF/HSPA1A/FGF7/IL1R1/COL1A1/NTRK2/TGFBR2/HGF/COL3A1/WNT11/THBS4/CASP10/SOCS2/FGF10/PLA2G2A/SFRP2/SMAD3/MAP3K20/LEFTY1/MET/HES1/MAP3K14/ITGB3/IRAK3/IL1B/JAG1/BMP6/BMP4/GHR/ANGPT1/PRKCA/TNFAIP3/PPP3CB/MAML2/ABL1/EGFR/PIK3R1/SHC2/GATA2/SFRP1/MYC
GO:0005794,Golgi apparatus,68,-0.161324784446015,-0.6530292524305247,0.9703504043126685,1,0.8567931456548348,283,"tags=47%, list=47%, signal=28%",2263/26276/8938/81029/5604/4853/2261/5155/91949/7474/5605/5894/2530/148327/8841/5594/2475/7477/999/3265/2264/7097/6696/10125/567/4893/2956/9088/11200/2885/545,cc,NACstatus,FGFR2/VPS33B/BAIAP3/WNT5B/MAP2K1/NOTCH2/FGFR3/PDGFB/COG7/WNT5A/MAP2K2/RAF1/FUT8/CREB3L4/HDAC3/MAPK1/MTOR/WNT7B/CDH1/HRAS/FGFR4/TLR2/SPP1/RASGRP1/B2M/NRAS/MSH6/PKMYT1/CHEK2/GRB2/ATR
GO:0010463,mesenchymal cell proliferation,17,0.1908118282746461,0.6042196272937834,0.9707602339181286,1,0.8873957944506657,111,"tags=29%, list=19%, signal=25%",2252/7048/7481/652/4609,bp,NACstatus,FGF7/TGFBR2/WNT11/BMP4/MYC
GO:0035282,segmentation,18,0.18856849096320186,0.6153770317358901,0.9712643678160919,1,0.8873957944506657,144,"tags=44%, list=24%, signal=35%",6423/4088/3280/652/6422/8313/28514/4300,bp,NACstatus,SFRP2/SMAD3/HES1/BMP4/SFRP1/AXIN2/DLL1/MLLT3
GO:0060021,roof of mouth development,16,0.17521539231833455,0.548988123489311,0.9714285714285714,1,0.8873957944506657,54,"tags=12%, list=9%, signal=12%",7048/7481,bp,NACstatus,TGFBR2/WNT11
DOID:1826,epilepsy syndrome,10,0.20612148164098762,0.5484775051493357,0.9717514124293786,1,0.9908574252532741,104,"tags=40%, list=17%, signal=34%",785/2892/3553/1956,do,NACstatus,CACNB4/GRIA3/IL1B/EGFR
GO:0034446,substrate adhesion-dependent cell spreading,12,-0.18733514294609166,-0.5073906890580034,0.9721362229102167,1,0.8873957944506657,188,"tags=33%, list=31%, signal=23%",3695/5881/2335,bp,NACstatus,ITGB7//FN1
R-HSA-5633008,TP53 Regulates Transcription of Cell Death Genes,10,-0.20861011278774308,-0.52672921620322,0.972176759410802,0.9985356561921651,0.8258565577529187,124,"tags=40%, list=21%, signal=32%",7157/637/581,re,NACstatus,TP53/BID/BAX
GO:0031016,pancreas development,16,-0.19965011869069615,-0.576254653012386,0.9724770642201835,1,0.8873957944506657,176,"tags=25%, list=29%, signal=18%",2932/207/4221,bp,NACstatus,GSK3B/AKT1/MEN1
hsa04934,Cushing syndrome,56,-0.15207865755021377,-0.5909411018466408,0.9730458221024259,1,0.9608323133414932,233,"tags=36%, list=39%, signal=24%",7474/595/5605/7976/148327/1499/5594/7477/1030/1019/7472/2932/2778/898/4221/1017/8085/8312/1869,kg,NACstatus,WNT5A/CCND1/MAP2K2/FZD3/CREB3L4/CTNNB1/MAPK1/WNT7B/CDKN2B/CDK4/WNT2/GSK3B/GNAS/CCNE1/MEN1/CDK2/KMT2D/AXIN1/E2F1
GO:0007044,cell-substrate junction assembly,19,-0.18158313188781305,-0.5563376455296198,0.9731343283582089,1,0.8873957944506657,307,"tags=53%, list=51%, signal=26%",3673/596/3655/3691/7248/3911/387/7422/2335,bp,NACstatus,ITGA2/BCL2/ITGA6/ITGB4/TSC1/LAMA5/RHOA/VEGFA/FN1
GO:0045666,positive regulation of neuron differentiation,29,-0.16966043084028704,-0.5750139546075044,0.9737609329446064,1,0.8873957944506657,292,"tags=55%, list=49%, signal=30%",6794/5604/5979/655/9175/7474/7074/4137/2475/387/7422/2033/6929/2335/2146,bp,NACstatus,STK11/MAP2K1/RET/BMP7/MAP3K13/WNT5A/TIAM1/MAPT/MTOR/RHOA/VEGFA/EP300/TCF3/FN1/EZH2
GO:2000241,regulation of reproductive process,28,-0.16554998188386755,-0.5556552117828955,0.9737609329446064,1,0.8873957944506657,305,"tags=57%, list=51%, signal=29%",8912/6794/2263/655/26471/7474/268/1499/995/994/91/993/5518/7272/3624,bp,NACstatus,CACNA1H/STK11/FGFR2/BMP7/NUPR1/WNT5A/AMH/CTNNB1/CDC25C/CDC25B/ACVR1B/CDC25A/PPP2R1A/TTK/INHBA
GO:0030595,leukocyte chemotaxis,20,0.18858131487889274,0.6205569905444134,0.9741935483870968,1,0.8873957944506657,489,"tags=100%, list=82%, signal=19%",7060/3680/3553/3815/5228/7424/1236/3576/3570/5595/2321/7042/7057/5880/5293/5294/5155/7474/6850/7422,bp,NACstatus,THBS4/ITGA9/IL1B/KIT/PGF/VEGFC/CCR7/CXCL8/IL6R/MAPK3/FLT1/TGFB2/THBS1/RAC2/PIK3CD/PIK3CG/PDGFB/WNT5A/SYK/VEGFA
GO:0002688,regulation of leukocyte chemotaxis,11,0.18568994889267465,0.5479436819176414,0.9742268041237113,1,0.8873957944506657,489,"tags=100%, list=82%, signal=19%",7060/5228/7424/1236/3576/3570/5595/7057/5880/7474/7422,bp,NACstatus,THBS4/PGF/VEGFC/CCR7/CXCL8/IL6R/MAPK3/THBS1/RAC2/WNT5A/VEGFA
GO:0002690,positive regulation of leukocyte chemotaxis,11,0.18568994889267465,0.5479436819176414,0.9742268041237113,1,0.8873957944506657,489,"tags=100%, list=82%, signal=19%",7060/5228/7424/1236/3576/3570/5595/7057/5880/7474/7422,bp,NACstatus,THBS4/PGF/VEGFC/CCR7/CXCL8/IL6R/MAPK3/THBS1/RAC2/WNT5A/VEGFA
GO:0032386,regulation of intracellular transport,40,-0.15514816143141896,-0.5707106818497675,0.9746478873239437,1,0.8873957944506657,174,"tags=28%, list=29%, signal=21%",5296/5594/5781/999/3265/2932/6850/4763/784/2064,bp,NACstatus,PIK3R2/MAPK1/PTPN11/CDH1/HRAS/GSK3B/SYK/NF1/CACNB3/ERBB2
hsa04931,Insulin resistance,31,-0.1748425929049325,-0.6074731537741629,0.975,1,0.9608323133414932,222,"tags=45%, list=37%, signal=30%",4790/3667/5970/148327/5291/5296/2475/5781/2932/7124/207/5601/8503,kg,NACstatus,NFKB1/IRS1/RELA/CREB3L4/PIK3CB/PIK3R2/MTOR/PTPN11/GSK3B/TNF/AKT1/MAPK9/PIK3R3
DOID:331,central nervous system disease,102,0.14974647903883828,0.7334929045943087,0.975,1,0.9908574252532741,93,"tags=19%, list=16%, signal=19%",3479/4804/5468/3953/2247/4846/1277/4915/7048/3082/5320/4088/785/4233/2892/4869/3553/654/652,do,NACstatus,IGF1/NGFR/PPARG/LEPR/FGF2/NOS3/COL1A1/NTRK2/TGFBR2/HGF/PLA2G2A/SMAD3/CACNB4/MET/GRIA3/NPM1/IL1B/BMP6/BMP4
GO:0019058,viral life cycle,17,0.17090608472975938,0.5411866326704873,0.9766081871345029,1,0.8873957944506657,104,"tags=24%, list=17%, signal=20%",1969/3303/3690/1956,bp,NACstatus,EPHA2/HSPA1A/ITGB3/EGFR
GO:0022409,positive regulation of cell-cell adhesion,33,-0.17229817644485473,-0.5990827038629749,0.9767441860465116,1,0.8873957944506657,165,"tags=27%, list=28%, signal=21%",5781/387/6850/7124/861/10125/207/2885,bp,NACstatus,PTPN11/RHOA/SYK/TNF/RUNX1/RASGRP1/AKT1/GRB2
GO:0001775,cell activation,141,-0.15064067625653998,-0.6799976494963492,0.9769230769230769,1,0.8873957944506657,102,"tags=16%, list=17%, signal=18%",2778/7124/861/581/5618/3624/4683/10125/5328/567/2033/207/4893/836/2956/6929/2175/2885/3981/4436/2064/3070,bp,NACstatus,GNAS/TNF/RUNX1/BAX/PRLR/INHBA/NBN/RASGRP1/PLAU/B2M/EP300/AKT1/NRAS/CASP3/MSH6/TCF3/FANCA/GRB2/LIG4/MSH2/ERBB2/HELLS
GO:0048592,eye morphogenesis,24,-0.17209442144207607,-0.5548675139686111,0.9769452449567724,1,0.8873957944506657,179,"tags=29%, list=30%, signal=21%",1499/7472/7422/581/4763/8289,bp,NACstatus,CTNNB1/WNT2/VEGFA/BAX/NF1/ARID1A
R-HSA-112040,G-protein mediated events,10,0.18877551020408168,0.5146390686856575,0.9769820971867008,0.9985356561921651,0.8258565577529187,487,"tags=100%, list=81%, signal=19%",5578/5321/5567/5577/23236/5575/5332/5566/5594/5576,re,NACstatus,PRKCA/PLA2G4A/PRKACB/PRKAR2B/PLCB1/PRKAR1B/PLCB4/PRKACA/MAPK1/PRKAR2A
R-HSA-112043,PLC beta mediated events,10,0.18877551020408168,0.5146390686856575,0.9769820971867008,0.9985356561921651,0.8258565577529187,487,"tags=100%, list=81%, signal=19%",5578/5321/5567/5577/23236/5575/5332/5566/5594/5576,re,NACstatus,PRKCA/PLA2G4A/PRKACB/PRKAR2B/PLCB1/PRKAR1B/PLCB4/PRKACA/MAPK1/PRKAR2A
GO:0002367,cytokine production involved in immune response,16,0.17288040221105103,0.5416720890907193,0.9771428571428571,1,0.8873957944506657,120,"tags=31%, list=20%, signal=26%",3554/11213/3553/284/3815,bp,NACstatus,IL1R1/IRAK3/IL1B/ANGPT1/KIT
GO:0007045,cell-substrate adherens junction assembly,13,0.18632478632478633,0.5540254431974982,0.9771428571428571,1,0.8873957944506657,489,"tags=100%, list=82%, signal=19%",4088/25/6422/1946/5728/54361/7057/3673/596/7248/3911/387/7422,bp,NACstatus,SMAD3/ABL1/SFRP1/EFNA5/PTEN/WNT4/THBS1/ITGA2/BCL2/TSC1/LAMA5/RHOA/VEGFA
GO:0030279,negative regulation of ossification,16,0.17254969876096024,0.540635922894961,0.9771428571428571,1,0.8873957944506657,129,"tags=31%, list=22%, signal=25%",3397/4088/63923/6422/8313,bp,NACstatus,ID1/SMAD3/TNN/SFRP1/AXIN2
GO:0048041,focal adhesion assembly,13,0.18632478632478633,0.5540254431974982,0.9771428571428571,1,0.8873957944506657,489,"tags=100%, list=82%, signal=19%",4088/25/6422/1946/5728/54361/7057/3673/596/7248/3911/387/7422,bp,NACstatus,SMAD3/ABL1/SFRP1/EFNA5/PTEN/WNT4/THBS1/ITGA2/BCL2/TSC1/LAMA5/RHOA/VEGFA
GO:0050729,positive regulation of inflammatory response,16,0.16615985586086826,0.5206151483688298,0.9771428571428571,1,0.8873957944506657,127,"tags=31%, list=21%, signal=25%",5008/5320/3553/1956/4792,bp,NACstatus,OSM/PLA2G2A/IL1B/EGFR/NFKBIA
GO:0050867,positive regulation of cell activation,45,-0.16743700257162727,-0.6257169068202866,0.9771428571428571,1,0.8873957944506657,240,"tags=38%, list=40%, signal=24%",7474/958/8651/1050/10459/4602/5781/387/6850/7468/861/10125/207/2956/2885/4436,bp,NACstatus,WNT5A/CD40/SOCS1/CEBPA/MAD2L2/MYB/PTPN11/RHOA/SYK/NSD2/RUNX1/RASGRP1/AKT1/MSH6/GRB2/MSH2
GO:0051893,regulation of focal adhesion assembly,10,0.18537414965986398,0.5227318853450921,0.9775280898876404,1,0.8873957944506657,489,"tags=100%, list=82%, signal=19%",4088/25/6422/1946/5728/54361/7057/7248/387/7422,bp,NACstatus,SMAD3/ABL1/SFRP1/EFNA5/PTEN/WNT4/THBS1/TSC1/RHOA/VEGFA
GO:0090109,regulation of cell-substrate junction assembly,10,0.18537414965986398,0.5227318853450921,0.9775280898876404,1,0.8873957944506657,489,"tags=100%, list=82%, signal=19%",4088/25/6422/1946/5728/54361/7057/7248/387/7422,bp,NACstatus,SMAD3/ABL1/SFRP1/EFNA5/PTEN/WNT4/THBS1/TSC1/RHOA/VEGFA
GO:1903391,regulation of adherens junction organization,10,0.18537414965986398,0.5227318853450921,0.9775280898876404,1,0.8873957944506657,489,"tags=100%, list=82%, signal=19%",4088/25/6422/1946/5728/54361/7057/7248/387/7422,bp,NACstatus,SMAD3/ABL1/SFRP1/EFNA5/PTEN/WNT4/THBS1/TSC1/RHOA/VEGFA
DOID:381,arthropathy,16,0.16323024054982815,0.5017033023561042,0.9782608695652174,1,0.9908574252532741,503,"tags=100%, list=84%, signal=16%",3553/652/4792/6774/3306/4314/3576/929/7099/3717/1280/655/8743/4318/7422/7124,do,NACstatus,IL1B/BMP4/NFKBIA/STAT3/HSPA2/MMP3/CXCL8/CD14/TLR4/JAK2/COL2A1/BMP7/TNFSF10/MMP9/VEGFA/TNF
GO:0034333,adherens junction assembly,14,-0.1890328485511184,-0.5259423191996401,0.9784615384615385,1,0.8873957944506657,307,"tags=57%, list=51%, signal=28%",3673/596/7248/3911/1499/387/7422,bp,NACstatus,ITGA2/BCL2/TSC1/LAMA5/CTNNB1/RHOA/VEGFA
GO:0006941,striated muscle contraction,13,-0.17796243878941606,-0.4901591862888511,0.9785932721712538,1,0.8873957944506657,23,"tags=46%, list=4%, signal=45%",5566/5290/5294/2475/1147,bp,NACstatus,PRKACA/PIK3CA/PIK3CG/MTOR/CHUK
GO:0055065,metal ion homeostasis,37,0.13520030622380075,0.529236719550555,0.9788732394366197,1,0.8873957944506657,111,"tags=24%, list=19%, signal=21%",2247/783/4088/781/654/25/1956/2624/4609,bp,NACstatus,FGF2/CACNB2/SMAD3/CACNA2D1/BMP6/ABL1/EGFR/GATA2/MYC
GO:0002520,immune system development,151,-0.14957657883826075,-0.6780022439723241,0.9792746113989638,1,0.8873957944506657,167,"tags=26%, list=28%, signal=26%",4602/841/5594/2475/5781/1030/3020/8358/3065/387/25942/7097/8355/91/6850/7422/7468/2778/7124/861/581/3624/4683/10125/4763/567/2033/54790/2068/836/2956/6929/8357/2175/8085/3981/4436/2064/6772,bp,NACstatus,MYB/CASP8/MAPK1/MTOR/PTPN11/CDKN2B/H3F3A/HIST1H3B/HDAC1/RHOA/SIN3A/TLR2/HIST1H3G/ACVR1B/SYK/VEGFA/NSD2/GNAS/TNF/RUNX1/BAX/INHBA/NBN/RASGRP1/NF1/B2M/EP300/TET2/ERCC2/CASP3/MSH6/TCF3/HIST1H3H/FANCA/KMT2D/LIG4/MSH2/ERBB2/STAT1
GO:0002376,immune system process,249,0.13806505907970198,0.7668230008015303,0.979381443298969,1,0.8873957944506657,111,"tags=20%, list=19%, signal=28%",2353/9314/3479/9021/3725/80310/5468/3953/1028/5008/54567/1969/7704/3976/3303/1840/3554/1277/1278/7048/1281/7060/7482/2255/5320/2122/6423/3680/4088/3280/9020/3690/5337/11213/4772/3553/53833/182/654/652/284/5578/7128/5532/25/5295/10014/2624/6422/4609,bp,NACstatus,FOS/KLF4/IGF1/SOCS3/JUN/PDGFD/PPARG/LEPR/CDKN1C/OSM/DLL4/EPHA2/ZBTB16/LIF/HSPA1A/DTX1/IL1R1/COL1A1/COL1A2/TGFBR2/COL3A1/THBS4/WNT2B/FGF10/PLA2G2A/MECOM/SFRP2/ITGA9/SMAD3/HES1/MAP3K14/ITGB3/PLD1/IRAK3/NFATC1/IL1B/IL20RB/JAG1/BMP6/BMP4/ANGPT1/PRKCA/TNFAIP3/PPP3CB/ABL1/PIK3R1/HDAC5/GATA2/SFRP1/MYC
GO:0046474,glycerophospholipid biosynthetic process,29,-0.16062145172727801,-0.5443790027825927,0.9795918367346939,1,0.8873957944506657,303,"tags=59%, list=51%, signal=30%",5293/5290/2263/2261/5294/5155/55750/3667/64419/5291/5296/5781/30849/2264/2885/8503,bp,NACstatus,PIK3CD/PIK3CA/FGFR2/FGFR3/PIK3CG/PDGFB/AGK/IRS1/MTMR14/PIK3CB/PIK3R2/PTPN11/PIK3R4/FGFR4/GRB2/PIK3R3
GO:0071219,cellular response to molecule of bacterial origin,25,-0.16175514407556246,-0.5256926976527916,0.9796511627906976,1,0.8873957944506657,242,"tags=40%, list=40%, signal=25%",7474/958/5970/5594/1019/387/7097/7124/207,bp,NACstatus,WNT5A/CD40/RELA/MAPK1/CDK4/RHOA/TLR2/TNF/AKT1
GO:0071222,cellular response to lipopolysaccharide,25,-0.16175514407556246,-0.5256926976527916,0.9796511627906976,1,0.8873957944506657,242,"tags=40%, list=40%, signal=25%",7474/958/5970/5594/1019/387/7097/7124/207,bp,NACstatus,WNT5A/CD40/RELA/MAPK1/CDK4/RHOA/TLR2/TNF/AKT1
GO:0048468,cell development,196,-0.14681256968811807,-0.6837658382045476,0.9796954314720813,1,0.8873957944506657,166,"tags=27%, list=28%, signal=29%",4602/5594/2189/2475/5781/7477/3020/4771/999/1944/2176/3065/387/2932/7097/3925/7465/7422/5518/10013/7124/8890/861/581/3624/6696/891/5881/4763/567/2033/9968/207/2068/4221/836/5601/3066/6929/3418/2885/2335/353500/8085/1869/1301/3981/83990/4436/2064/2146,bp,NACstatus,MYB/MAPK1/FANCG/MTOR/PTPN11/WNT7B/H3F3A/NF2/CDH1/EFNA3/FANCC/HDAC1/RHOA/GSK3B/TLR2/STMN1/WEE1/VEGFA/PPP2R1A/HDAC6/TNF/EIF2B4/RUNX1/BAX/INHBA/SPP1/CCNB1//NF1/B2M/EP300/MED12/AKT1/ERCC2/MEN1/CASP3/MAPK9/HDAC2/TCF3/IDH2/GRB2/FN1/BMP8A/KMT2D/E2F1/COL11A1/LIG4/BRIP1/MSH2/ERBB2/EZH2
